Date,Open,High,Low,Close,Adj Close,Volume
9/6/2019,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100
9/5/2019,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100
9/4/2019,1176.709961,1183.47998,1171,1181.410034,1181.410034,1068900
9/3/2019,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900
8/30/2019,1198.5,1198.5,1183.802979,1188.099976,1188.099976,1129800
8/29/2019,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400
8/28/2019,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000
8/27/2019,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200
8/26/2019,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100
8/23/2019,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000
8/22/2019,1194.069946,1198.011963,1178.579956,1189.530029,1189.530029,947500
8/21/2019,1193.150024,1199,1187.430054,1191.25,1191.25,740700
8/20/2019,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500
8/19/2019,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600
8/16/2019,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300
8/15/2019,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700
8/14/2019,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700
8/13/2019,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400
8/12/2019,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000
8/9/2019,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700
8/8/2019,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000
8/7/2019,1156,1178.444946,1149.624023,1173.98999,1173.98999,1444300
8/6/2019,1163.310059,1179.959961,1160,1169.949951,1169.949951,1709400
8/5/2019,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500
8/2/2019,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100
8/1/2019,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500
7/31/2019,1223,1234,1207.764038,1216.680054,1216.680054,1725500
7/30/2019,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300
7/29/2019,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700
7/26/2019,1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800
7/25/2019,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800
7/24/2019,1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800
7/23/2019,1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700
7/22/2019,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500
7/19/2019,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200
7/18/2019,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1290700
7/17/2019,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000
7/16/2019,1146,1158.579956,1145,1153.579956,1153.579956,1238800
7/15/2019,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800
7/12/2019,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000
7/11/2019,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500
7/10/2019,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500
7/9/2019,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400
7/8/2019,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400
7/5/2019,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300
7/3/2019,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000
7/2/2019,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600
7/1/2019,1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300
6/28/2019,1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200
6/27/2019,1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300
6/26/2019,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900
6/25/2019,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900
6/24/2019,1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600
6/21/2019,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600
6/20/2019,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000
6/19/2019,1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800
6/18/2019,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700
6/17/2019,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600
6/14/2019,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500
6/13/2019,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700
6/12/2019,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000
6/11/2019,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700
6/10/2019,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200
6/7/2019,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400
6/6/2019,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200
6/5/2019,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400
6/4/2019,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500
6/3/2019,1065.5,1065.5,1025,1036.22998,1036.22998,5130600
5/31/2019,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800
5/30/2019,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900
5/29/2019,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200
5/28/2019,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000
5/24/2019,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000
5/23/2019,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900
5/22/2019,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500
5/21/2019,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800
5/20/2019,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300
5/17/2019,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600
5/16/2019,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400
5/15/2019,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300
5/14/2019,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600
5/13/2019,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600
5/10/2019,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500
5/9/2019,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700
5/8/2019,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300
5/7/2019,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400
5/6/2019,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900
5/3/2019,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700
5/2/2019,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800
5/1/2019,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200
4/30/2019,1185,1192.810059,1175,1188.47998,1188.47998,6207000
4/29/2019,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400
4/26/2019,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400
4/25/2019,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300
4/24/2019,1264.119995,1268.01001,1255,1256,1256,1018800
4/23/2019,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900
4/22/2019,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300
4/18/2019,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800
4/17/2019,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900
4/16/2019,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300
4/15/2019,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400
4/12/2019,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400
4/11/2019,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200
4/10/2019,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600
4/9/2019,1196,1202.290039,1193.079956,1197.25,1197.25,876400
4/8/2019,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200
4/5/2019,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200
4/4/2019,1205.939941,1215.670044,1204.130005,1215,1215,950000
4/3/2019,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300
4/2/2019,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900
4/1/2019,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500
3/29/2019,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900
3/28/2019,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700
3/27/2019,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200
3/26/2019,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200
3/25/2019,1196.930054,1206.397949,1187.040039,1193,1193,1496800
3/22/2019,1226.319946,1230,1202.824951,1205.5,1205.5,1714200
3/21/2019,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000
3/20/2019,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400
3/19/2019,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700
3/18/2019,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600
3/15/2019,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800
3/14/2019,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800
3/13/2019,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900
3/12/2019,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100
3/11/2019,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200
3/8/2019,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400
3/7/2019,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600
3/6/2019,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300
3/5/2019,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200
3/4/2019,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000
3/1/2019,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300
2/28/2019,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500
2/27/2019,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400
2/26/2019,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300
2/25/2019,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100
2/22/2019,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500
2/21/2019,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100
2/20/2019,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800
2/19/2019,1110,1121.890015,1110,1118.560059,1118.560059,1046400
2/15/2019,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800
2/14/2019,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600
2/13/2019,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800
2/12/2019,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100
2/11/2019,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200
2/8/2019,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800
2/7/2019,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800
2/6/2019,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600
2/5/2019,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200
2/4/2019,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500
2/1/2019,1112.400024,1125,1104.890015,1110.75,1110.75,1462200
1/31/2019,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300
1/30/2019,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800
1/29/2019,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800
1/28/2019,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300
1/25/2019,1085,1094,1081.819946,1090.98999,1090.98999,1119100
1/24/2019,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300
1/23/2019,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000
1/22/2019,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500
1/18/2019,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600
1/17/2019,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700
1/16/2019,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800
1/15/2019,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600
1/14/2019,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300
1/11/2019,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800
1/10/2019,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400
1/9/2019,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300
1/8/2019,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900
1/7/2019,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900
1/4/2019,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900
1/3/2019,1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100
1/2/2019,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600
12/31/2018,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300
12/28/2018,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800
12/27/2018,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800
12/26/2018,989.01001,1040,983,1039.459961,1039.459961,2373300
12/24/2018,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300
12/21/2018,1015.299988,1024.02002,973.690002,979.539978,979.539978,4596000
12/20/2018,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500
12/19/2018,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300
12/18/2018,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500
12/17/2018,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400
12/14/2018,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600
12/13/2018,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800
12/12/2018,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800
12/11/2018,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700
12/10/2018,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700
12/7/2018,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200
12/6/2018,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200
12/4/2018,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200
12/3/2018,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200
11/30/2018,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200
11/29/2018,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900
